Title,Authors,Year,Response
A cybernetic framework for studying occupational stress,Thomas G. Cummings,2018,False
“An A is an A”: The new bottom line for valuing academic research,Thomas G. Cummings,2020,False
Organisational change: Development and transformation,Thomas G. Cummings,2016,False
Organization development & change,Thomas G. Cummings,2015,False
Devolution of researcher care in organization studies and the moderation of organizational knowledge,Thomas G. Cummings,2017,False
The relevance challenge in management and organization studies: Bringing organization development back in,Thomas G. Cummings,2020,False
Systems theory,Thomas G. Cummings,2015,False
“An A is an A”: Design thinking and our desired future,Thomas G. Cummings,2020,False
Sociotechnical systems consultation,Thomas G. Cummings,2019,False
Open systems,Thomas G. Cummings,2015,False
Chapter 5: Diagnosing,Thomas G. Cummings,2015,False
Language and the evolution of academic fields: The case of organization studies,Thomas G. Cummings,2022,False
Warren G. Bennis: Generous Company,Thomas G. Cummings,2017,True
Transformation and Change in Large Systems,Thomas G. Cummings,2015,False
Applying Management and Organization Theory to Organization Change: More Than Meets the Eye,Thomas G. Cummings,2023,False
Capítulo 29. Desarrollar la agilidad de la organización,Thomas G. Cummings,2023,False
Changing the organization,Thomas G. Cummings,2022,False
"Research in Organizational Change and Development: Conversations with ROCD 28, 29 and 30 Authors",Thomas G. Cummings,2022,True
Chapitre 29. Developing Organization Agility,Thomas G. Cummings,2021,False
"Bennis, Warren G.: Generous Company",Thomas G. Cummings,2021,False
"Organization Development and Change, 11th edition",Thomas G. Cummings,2019,False
A Cybernetic Framework for Studying Occupational Stress Thomas G. Cummings University of Southern California Cary L. Cooper',Thomas G. Cummings,2018,False
62 Hypnosis,Thomas G. Cummings,2015,False
Governing OD Growth and History: Re-visiting the 1969 Addison-Wesley 6-volume Series with OD Scholars,Thomas G. Cummings,2015,False
When the bases of social hierarchy collide: Power without status drives interpersonal conflict,Eric M. Anicich,2016,True
"The psychology of middle power: Vertical code-switching, role conflict, and behavioral inhibition",Eric M. Anicich,2017,True
Hierarchical cultural values predict success and mortality in high-stakes teams,Eric M. Anicich,2015,True
Getting back to the “new normal”: Autonomy restoration during a global pandemic.,Eric M. Anicich,2020,True
Why Being a Middle Manager Is So Exhausting,Eric M. Anicich,2017,False
Challenge your stigma: How to reframe and revalue negative stereotypes and slurs,Eric M. Anicich,2017,True
Compensatory conspicuous communication: Low status increases jargon use,Eric M. Anicich,2020,False
Structuring local environments to avoid racial diversity: Anxiety drives whites' geographical and institutional self-segregation preferences,Eric M. Anicich,2021,True
Flexing and floundering in the on-demand economy: Narrative identity construction under algorithmic management,Eric M. Anicich,2022,True
Navigating stigma and group conflict: Group identification as a cause and consequence of self‐labeling,Eric M. Anicich,2017,False
A fluctuating sense of power is associated with reduced well-being,Eric M. Anicich,2021,True
"Thanks, but no thanks: Unpacking the relationship between relative power and gratitude",Eric M. Anicich,2022,True
Does your office have a jargon problem?,Eric M. Anicich,2021,True
The psychological experience of middle-power in social hierarchies: A theoretical and empirical investigation,Eric M. Anicich,2016,True
Design Physical and Digital Spaces to Foster Inclusion,Eric M. Anicich,2021,True.
Beyond high and low: Obstacles and opportunities associated with conceptualizing middle power and other middle‐range effects,Eric M. Anicich,2021,True
Restore Your Sense of Control — Despite the Pandemic,Eric M. Anicich,2020,True.
Are many sex/gender differences really power differences?,Eric M. Anicich,2024,True
Local and Global Status Concerns Independently Predict Jargon use Among Psychologists,Eric M. Anicich,2023,True
Driving to Make Dollars and Sense: Self-Narrative Construction under Algorithmic Management,Eric M. Anicich,2021,True
"The Costs of Co-Leadership in Fashion Houses, Mountaineering Teams, Qualitative Reports, and the Lab",Eric M. Anicich,2017,True
Middle-power inhibition: Uncertainty and adherence to organizational norms,Eric M. Anicich,2016,True
